Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
79MRONBDXLB5,"Carnation Breakfast Essentials Ready to Drink Nutritional Breakfast Drink, Rich Milk Chocolate, 6 - 8 FL OZ Bottles","Carnation Breakfast Essentials Rich Milk Chocolate Nutritional Drink is a balanced nutritional shake that makes a delicious breakfast the whole family will love. Start your day right with this breakfast shake that contains 10 grams of protein and 240 calories per serving. Carnation Breakfast Essentials Rich Milk Chocolate ready to drink breakfast drink is a quick and convenient way for families to get the vitamins and minerals they need to kick off their day; each serving of this chocolate drink has 21 vitamins and minerals, two times the amount of Vitamin D as an eight ounce glass of milk and as much calcium as a six ounce cup of yogurt. These bottled nutritional drinks aren’t just great as an on the go breakfast, they also make great snacks and mini meals. This pack includes six resealable 8 fluid ounce bottles. Carnation Breakfast Essentials nutritional shakes make it easy to start your day with good nutrition. For ages 4 years and older. Six 8 fl oz bottles of Carnation Breakfast Essentials Rich Milk Chocolate Nutritional Drink Rich milk chocolate flavored quick breakfast drink is a delicious way to start your day Nutritional drinks with 10 g of protein and 240 calories per bottle Has 2X the amount of Vitamin D as an 8 fl oz glass of milk and as much calcium as a 6 oz cup of yogurt Nutritional shake with 21 vitamins and minerals Made with no artificial flavors, colors or sweeteners Packaged in resealable plastic bottles ",https://walmart.com/ip/79MRONBDXLB5,Health,/Carnation Breakfast Essentials,$5.98,4.7,149 ratings,"['0X0M8WEBDP7Q', '1T9XJD0IU60W', '6WMJJSMZDIKM', '54BRNS0QD48O', '12USDNK171MW', '1IG16TSHQPR1', '3LLVEKVURR6P', '1E6HXW3E3U8R', '13NFN82T6LFX', '627ZKKSKY891', '4JKSMX1YVNOJ', '13NFN82T6LFX', '5X0KG00HM8AO', '44AR3XV9VRIB', '37AUNUUAVT5F', '6WMJJSMZDIKM', '4JKSMX1YVNOJ', '1T9XJD0IU60W', '44AR3XV9VRIB', '5II0YIZMYRHG', '1AR944IFM7SQ', '1I3YS8OQ6QTJ', '5II0YIZMYRHG', '13NFN82T6LFX', '25T0EIXBV6F0', '25T0EIXBV6F0', '554A1QJB1PH0', '3N23FEO2D28K', '35DPV0GCVYT3', '44MKXQVQD6XL']"
3DI31BG2KPAE,FaceLake FL-400 Fingertip Pulse Oximeter (Pink),"The FaceLake FL400 Pink Fingertip Pulse Oximeter is a lightweight, portable device used for measuring both heart rate and blood saturation (SPO2). Simply place your finger inside the antimicrobial vinyl sensor and have these measurements instantly displayed on a large LED screen. Features a battery-saving automatic power off function, is also latex free. We stand by our products with excellent customer service and a one-year warranty. NOTE: this product is intended for sports and/or aviation use only and is not a medical device.    ACCURATE SPO2: Determine your blood oxygen saturation levels (SPO2) and pulse rate. SPORT ENTHUSIASTS : For runners, bikers and others looking to monitor their SPO2 and pulse on the go.   EASY TO USE: Simple fingertip insert with results in under 10 seconds on a large LED display. FREE ACCESSORIES: Includes 2x AAA batteries, carrying case, lanyard, and user manual. 1-YEAR WARRANTY: Every pulse oximeter is inspected, warrantied, and serviced by our US based support team via phone or e-mail.      ",https://walmart.com/ip/3DI31BG2KPAE,Health,/Pulse Oximeters,$15.95,4.7,27 ratings,"['67XFX8P6DDIF', '275RBVGFNJFD', '47G0ED9TJR10', '5134EU0D3Z5L', '3EFG49RBO8JN', '50XIZ0NTFN6F', '6AU1MD8XBNEP', '2XVH9R3AS4OY', '0UH213STOIRL', '2WH5DSCR5T6P', '4J5NB28QRU2C', '4BNW3XKAOOVS', '2HJDI9FUBEM5', '4BRZO3OI1ZS5', '1FR5VUH2VX9C', '4J5NB28QRU2C', '29SS6M5DHSO9', '3SQOERDLNTDX', '47G0ED9TJR10', '67XFX8P6DDIF', '72LQG43TDKX4', '1VC76HOBBCZY', '2UZD88HPCZSZ', '1ILWHQG7X0JS', '15AIZ78RN2XP', '4GOTYHIX947S', '60569G0G3UO2', '29SZOC8LWDIC', '21NL3B743EHD', '758T1UYBE6I1']"
13NFN82T6LFX,CARNATION BREAKFAST ESSENTIALS Creamy Strawberry 12-8 fl. oz. Bottles,"Carnation Breakfast Essentials® Ready-To-Drink is a delicious and nutritious breakfast ready anytime, anywhere. It provides 21 essentials vitamins and minerals plus 10 grams of protein and 240 calories per bottle to help start your day right! 21 Vitamins and Minerals 10 g of Protein per bottle to help build and maintain muscle Excellence source of Vitamin B & C to help convert food to energy Each serving contains 2X Calcium of a 6 oz cup of yogurt Each serving contains 2X Vitamin D of an 8 fl oz glass of milk Ready for you anytime and anywhere for busy lifestyles ",https://walmart.com/ip/13NFN82T6LFX,Health,/Carnation Breakfast Essentials,$11.94,4.7,254 ratings,"['0X0M8WEBDP7Q', '1T9XJD0IU60W', '6WMJJSMZDIKM', '44AR3XV9VRIB', '54BRNS0QD48O', '6R53CPAYNFXF', '627ZKKSKY891', '3YW559KQ0BK6', '3L12LQQ3UPPC', '6DGSEHDNRII1', '1I3YS8OQ6QTJ', '1AR944IFM7SQ', '4JKSMX1YVNOJ', '6WMJJSMZDIKM', '554A1QJB1PH0', '25T0EIXBV6F0', '554A1QJB1PH0', '44AR3XV9VRIB', '1T9XJD0IU60W', '5Q9JGXWBLSDJ', '25T0EIXBV6F0', '554A1QJB1PH0', '3N23FEO2D28K', '35DPV0GCVYT3', '79MRONBDXLB5']"
1FKRS5FT11UC,"Atkins Gluten Free Protein-Rich Shake, Milk Chocolate Delight, Keto Friendly, 8 Count (Ready to Drink)","Counting carbs? Atkins net carb count for Atkins Milk Chocolate Delight Shakes assists you in tracking carbs that impact blood sugar. Fiber and sugar alcohols should be subtracted from the total carbs since they minimally impact blood sugar.  THE ATKINS LIFESTYLE - The Atkins Diet and Lifestyle is the original leading low-carb plan that provides quick, effective, and balanced weight loss by limiting carbs and sugar to help the body burn fat for fuel and keep your energy steady. Over 80 published clinical studies support that the science behind the principles of the Atkins Diet produces effective weight loss and long-term health benefits. Say goodbye to counting calories with a low-carb lifestyle and make cravings a thing of the past.    DELICIOUS WAYS TO STAY ON TRACK ANY TIME OF DAY - The Atkins product lineup provides easy and delicious snacks to help you live a low-carb lifestyle all through the day! Enjoy Atkins meals, snacks and treats at home or on the go for a delicious option with all the protein, fiber and taste you love, without slowing you down with extra sugar and net carbs.     MEAL BARS: Nutritious and satisfying solutions when you dont have time to stop for a meal. Packed with protein and fiber, Atkins Meal Bars satisfy your taste buds as well as your hunger while providing the nutrition you need, no matter where the day takes you.    SNACK BARS: Enjoy delicious Atkins Snack Bars at home or on the go. Packed with protein, fiber, and tastes you love, Atkins Snacks are a convenient, nutritious and delicious way to stay satisfied until your next meal.    SHAKES: Creamy and nutritious Atkins Shakes are an excellent source of protein and calcium, and are ready to drink anytime and anywhere to keep you deliciously satisfied.    TREATS: With the rich, sweet taste you crave, but without the extra sugar and net carbs, an Atkins Endulge Treat is the perfect solution for your sweet tooth. Enjoy an Atkins Endulge Treat whenever a craving strikes!  ",https://walmart.com/ip/1FKRS5FT11UC,Health,/Atkins Shakes,$11.48,4.9,185 ratings,"['5IZK5T06IHL5', '5XV9IF5EU3G5', '1TE9O7YMC87V', '45PXVIYYOP7Q', '11AV7M639UQ9', '41YIPR5GUEMQ', '7IR19O8SGL50', '1KYS0RMZ787H', '4GE6RTDGQDKH', '5S0RYGJY4GE9', '4OCEB33ULJD3', '1HGVS5ZXR8GF', '5WHQX73MT5QP', '6FY49COPQM89', '2A2SCPNRP80H', '5IZK5T06IHL5', '4KIF5ISW80YF', '11AV7M639UQ9', '45PXVIYYOP7Q', '7DZUY0EQNIDC', '5XV9IF5EU3G5', '2A2SCPNRP80H', '7DZUY0EQNIDC', '2X7ZT61472AQ', '32M1GJF4EWQM', '6FY49COPQM89', '5XV9IF5EU3G5', '11AV7M639UQ9', '5IZK5T06IHL5', '7DZUY0EQNIDC']"
5CW5R51MP4YE,"Boost High Protein Ready to Drink Nutritional Drink, Very Vanilla, 12 - 8 FL OZ Bottles","BOOST High Protein Very Vanilla Flavored Nutritional Drink is a high protein nutritional shake that provides complete and balanced nutrition as part of a healthy diet. This vanilla high protein drink provides 27 vitamins and minerals and 20 grams of protein per serving to help maintain muscle. Not only does this high protein shake provide 20 grams of protein to support muscle health, it is designed to provide nutritional energy with 240 nutrient-rich calories and 8 B-vitamins to help convert food to energy. BOOST Very Vanilla High Protein Nutritional Drinks have a delicious vanilla taste youâll love and 100% more protein than BOOST Original drinks (20 g protein vs 10 g in BOOST Original). This pack of vanilla protein drink includes 12 resealable 8 fluid ounce bottles for easy storage and portability. Whether you want extra protein, less sugars, more calories, fewer calories or simply great nutrition for everyday living, there are BOOST nutritional shakes that fit your needs. 12 pack of 8 fl oz bottles of BOOST High Protein Very Vanilla Nutritional Drink Vanilla protein drink with a delicious vanilla taste you’ll love High protein drinks with 20 g of high quality protein for muscle health plus 27 vitamins and minerals per bottle Designed to provide nutritional energy with 240 nutrient-rich calories and 8 B-vitamins to help convert food to energy Nutrition drinks that contain 100% more protein than BOOST Original shake (20 g protein in BOOST High Protein drink vs 10 g in BOOST Original) Ready to drink protein drink made with no artificial colors or sweeteners and is gluten free Packaged in resealable plastic bottles ",https://walmart.com/ip/5CW5R51MP4YE,Health,/Meal Replacement Shakes,$14.94,4.5,618 ratings,"['7HOOBB9S3XS8', '2ICK42MJFJSV', '5VFB781G30PX', '1HGVS5ZXR8GF', '4ZWJ03ITZVZ8', '17W1I39TWQC6', '2U5AJCF2WP1L', '44AR3XV9VRIB', '5QQIE1J7CG75', '4MFYOX6L45C6', '1HGVS5ZXR8GF', '62FEL6JPL3NT', '1L5W7XKYMO8G', '4HV59Q3B9A4L', '5WHQX73MT5QP', '44AR3XV9VRIB', '6WMJJSMZDIKM', '1T9XJD0IU60W', '1AR944IFM7SQ', '13NFN82T6LFX', '2AXMEFI57ZSJ', '3W7H96PVK950', '4MNI2M6N6NG6', '3L1VK1TIZL4L', '1T9XJD0IU60W', '5WHQX73MT5QP', '1TE9O7YMC87V', '3W7H96PVK950', '40FAICCPO9MO', '3L1VK1TIZL4L']"
1V2AV1SY20SH,"Pure Protein Bars, Chocolate Peanut Butter, 20g Protein, 1.76 Oz, 6 Ct","Protein never tasted so good! Pure Protein Chocolate Peanut Butter bar is delicious and has 20 grams of protein per serving. It provides quality protein and great taste that is essential to a healthy, balanced diet and important for supporting lean muscle and an active lifestyle. Pure Protein Bars, Chocolate Peanut Butter, 20g Protein, 1.76 Oz, 6 Ct: Pure Protein Chocolate Peanut Butter protein bar is filled with 20 grams of protein. This bar is the perfect combination of high protein for lean muscle and strength along with genuine great taste. Pure Protein Bars feature the winning combination of high quality protein & great taste. This delicious, gluten free, chocolate peanut butter bar is loaded with 20 grams of protein, and provides vitamins and minerals to help fuel your super busy day. Pure Protein Chocolate Peanut Butter Protein Bars provide high-quality protein essential to a nutritious, balanced diet & important for supporting lean muscle & an active lifestyle. Pure Protein bars are a convenient, on-the-go, pre- or post-workout snack. Protein helps build muscle & strength, & athletic performance in a variety of sports is linked to muscle and strength. A diet high in protein as well as complex carbohydrates can help ensure that you will be ready to perform – no matter what the sport. Some people prefer to have a protein bar or shake approximately an hour before a workout in order to provide carbs and protein for energy and muscle support. A bar or shake after a workout can help replenish spent energy and help the recovery process. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. ",https://walmart.com/ip/1V2AV1SY20SH,Health,/Protein Bars,$6.68,4.4,163 ratings,"['1L4SR5291DBW', '4NRJIRMJ3QC0', '2Y3SQBQGZIIA', '2YBA13JZCUCK', '4AUDGFKFZZYB', '2CPVZ8MEBTTH', '6DENI6QR4QRS', '13F28LR5LWHA', '75KJMBDK7ZR4', '70D6I3194GCO', '7DXMYQ8D3WF9', '6W41EQAP7IIW', '5VBGVFT7M2BL', '74IUF2UBTFHE', '363LS3K0FEYD', '1GG1PTLSYP0X', '5LX1ZCZ1TOAX', '1VJEL75NV6M7', '3Q6S12DH5K1S', '46ES2OCAAIXD', '1BKD157Y3GF8', '2Z6JU50B5J1D', '3NJKLJKJUWI4', '6NGJTLZ7B2BL', '3MJYW3EGYOO8', '58V0PMDM1N8W', '5DKI4TIH04C0', '0VXIFKL0UM8X', '5TM8MPCJ8BQ9', '7GSF9Y0XIMPX']"
5ZCLASZTXMVC,"Pure Protein Bars, Chocolate Salted Caramel, 19g Protein, 1.76 Oz, 6 Ct","Pure Protein Bars feature the winning combination of high quality protein and great taste. This delicious Chocolate Salted Caramel bar is loaded with 19 grams of protein to help fuel your busy day. For anyone who craves a sweet 'n salty snack, this will be your go-to fix! Pure Protein--High Protein Bar Chocolate Salted Caramel--Protein Bars--19 Grams of Protein per Bar--Gluten Free--6-2.75-Ounce Bars: Each bar provides 19 grams of protein. Pure Protein Chocolate Salted Caramel bars contain 200 calories. Contain 3 grams of sugar. Delicious Chocolate Salted Caramel flavor These protein bars are Gluten Free. For best results drink 8 ounces of water or other liquid with these bars. ",https://walmart.com/ip/5ZCLASZTXMVC,Health,/Protein Bars,$6.68,4.6,131 ratings,"['4NRJIRMJ3QC0', '1L4SR5291DBW', '32QNHPCB6AHT', '0VXIFKL0UM8X', '4AUDGFKFZZYB', '1V2AV1SY20SH', '1YSTUJMHK2H0', '4OKX2V8SB1WL', '2CPVZ8MEBTTH', '13F28LR5LWHA', '6YCUEQY9JOW9', '3MJYW3EGYOO8', '12DUSE0Q1DS8', '2W48KE7JH9EQ', '37Z3RWMA3I6W', '326PS0AC8NWJ', '0T9QVSPIS83M', '1FD6RNJIBW3L', '2LJR4PNVND3D', '73BDHVHSAWTC', '58V0PMDM1N8W', '363LS3K0FEYD', '5DKI4TIH04C0', '5TM8MPCJ8BQ9', '7GSF9Y0XIMPX']"
2Y3SQBQGZIIA,"Pure Protein Bars, Chocolate Deluxe, 21g Protein, 1.76 Oz, 6 Ct","With the Pure Protein Chocolate Deluxe high protein bar, you get all the flavor of chocolate and 21 grams of protein without all of the guilt. This high protein bar is the perfect combination of high protein for lean muscle and strength. And it's loaded with 21 gram of protein! This bar is a win-win for health wellness believers and conscious chocolate lovers alike! Pure Protein® Chocolate Deluxe, 50 gram, 6 count Multipack: Pure Protein Chocolate Deluxe high protein bars provide 21 grams of protein per bar. These bars contain 180 calories. Each Chocolate Deluxe bar contains 3 grams of sugar. Delicious Chocolate Deluxe flavor These protein bars are Gluten Free For best results drink 8 ounces of water or other liquid with these bars. ",https://walmart.com/ip/2Y3SQBQGZIIA,Health,/Protein Bars,$6.68,4.6,252 ratings,"['4NRJIRMJ3QC0', '1L4SR5291DBW', '4AUDGFKFZZYB', '2Z1GTNGDIRDL', '53LZSY10A2TI', '13F28LR5LWHA', '7DIMCQ5KOT49', '5VU1GZITL8XX', '75KJMBDK7ZR4', '38M7YSN3SIXX', '7DXMYQ8D3WF9', '363LS3K0FEYD', '41JAWPXPZ0G3', '74IUF2UBTFHE', '50TDONOYGAW1', '5YXGFKGO5D47', '3MJYW3EGYOO8', '2W48KE7JH9EQ', '6YCUEQY9JOW9', '37Z3RWMA3I6W', '12DUSE0Q1DS8', '37Z3RWMA3I6W', '363LS3K0FEYD', '3NJKLJKJUWI4', '6NGJTLZ7B2BL', '58V0PMDM1N8W', '5DKI4TIH04C0', '0VXIFKL0UM8X', '5TM8MPCJ8BQ9', '7GSF9Y0XIMPX']"
0TG8DE4V6PN1,"Quest Protein Cookie, Chocolate Chip, 15g Protein, 4 Ct","A soft & chewy chocolate chip cookie loaded with chocolate chips with 15g of protein and less than 1g of sugar. YOU DESERVE A COOKIE: The Quest Chocolate Chip Protein Cookies provide you with a sweet, soft & chewy cookie with 15g protein, 4g net carbs and less than 1g of sugar. UNWRAP COMPLETE PROTEINS: Quest Chocolate Chip Protein Cookies are made with complete, dairy-based proteins to provide you with 9 essential amino acids. FIBER IS YOUR FRIEND: Quest Chocolate Chip Protein Cookies have 9g of fiber to provide your body with a more complete macro profile. SWEET WITHOUT ALL THE SUGAR: Enjoy the sweet taste of a chocolate chip cookie with less than 1g of sugar. COMFORT FOODS FOR ANYTIME CRAVINGS: The Quest Chocolate Chip Protein Cookie is a sweet treat, without all the sugar, you can enjoy whenever you want to satisfy your cookie cravings. Box contains 4 Chocolate Chip flavored Quest Protein Cookies ",https://walmart.com/ip/0TG8DE4V6PN1,Health,/Low Carb Foods,$7.47,4.0,123 ratings,"['3X6QC26GCHJC', '17TUQHAI8Z43', '79LYQ9RL8HR4', '7IR19O8SGL50', '6JUBIG9TKYPU', '5OBKDJX1GLC0', '16FUO10YOKJ5', '19WZ8FLUBT1G', '4IXRPKTRJSSW', '6JUBIG9TKYPU', '28C74VM57E2G', '4LA1F2VFUQVA', '14ACVRCF2JUF', '1F2C7ZD28ETD', '2AOKEWSPWYZP', '7IM2II3522CJ', '5BU3KO7F7U0E', '4ITAELSSZ06E', '5O771Y3C4PJA', '1CY8ZSY26KFQ', '1215TWPGTP81', '2J328N7ZERZO', '41SAC5ZMTD79', '73IA8Y4OZIJL', '1UIBHYVU5Q35', '56W8QYAEAU4H', '7J9ROMRML4UH', '5XTWSPT5335S', '5T0SBLSVEZS3', '46DDH9GINCHK']"
6QN2Q4V43CLL,"Premier Protein Shake, Bananas & Cream, 30g Protein, 11 fl oz, 4 ct","Fight mid-morning or mid-day hunger with this Premier Protein Bananas and Cream shake. It's made of wholesome and nutritious ingredients which include 24 vitamins and minerals. The healthy energy drink provides 30g of protein, 2g of dietary fiber, a good source of calcium and 160 calories per serving. It keeps your energy levels up without the extra calories, sugar and fat. The Premier Protein Bananas and Cream shake is delicious and filling. It can be used to replace a meal, as a snack or as a base for your favorite smoothies. Premier Protein Shake, Bananas and Cream, 30g Protein, 4 Ct:   30g protein 160 calories 1g sugar Excellent source of calcium 24 vitamins and minerals 2g dietary fiber Gluten-free Premier protein 30g protein shake, energy for every day Flavor: banana and cream Use as a meal replacement, snack, base for smoothies or in hot or cold cereals Quantity: 4-count pack ",https://walmart.com/ip/6QN2Q4V43CLL,Health,/Protein On the Go,$7.47,4.7,546 ratings,"['3DJHEJ5R0FWP', '4RK46N8RTCVR', '1GG8XPX81VGZ', '2NR6AEHA5FZ0', '63OO80UFF528', '3IXJ9FKN8JUH', '5TM8MPCJ8BQ9', '2OMJHVU65A68', '4GF7NFS031WN', '6RSY0CYRYSZL', '0Z9LO2NIHVR8', '5Y8SULCA8B5U', '3GDUWV425XP1', '0TY0RKLXCVKD', '258OAO6R52L5', '4E26SWMRNRXL', '13V16Z14AMOE', '26LIZ13R7AL7', '63DOWND2ICSJ', '24MEA3TYUEYW', '0WBLPBAUQ7ZI', '5QMEP5V8TSEA', '203KVYB4X5C7', '7B1NAZY3H8OW', '7GVJFVEYZAPY']"
1MLQKG0F0MN6,"SlimFast Keto Fat Bomb Snacks, Peanut Butter Cups, 14 Count",,https://walmart.com/ip/1MLQKG0F0MN6,Health,/Meal Replacement Bars,$9.97,4.2,284 ratings,['Not available']
57OHJBB2TS7K,Everlast TR10 Blood Pressure and Heart Rate Monitor Activity Tracker; Includes Caller ID and Message Previews,,https://walmart.com/ip/57OHJBB2TS7K,Health,/Exercise & Fitness Monitors,$29.99,3.5,56 ratings,['Not available']
0SG6VULGELXP,"Ensure Original Nutrition Shake with 9 grams of protein, Meal Replacement Shakes, Milk Chocolate, 8 fl oz, 16 Count",,https://walmart.com/ip/0SG6VULGELXP,Health,/Ensure Original,$7.52,4.8,3342 ratings,['Not available']
44PAP7P7FI2C,Philips Respironics Personal Best Peak Flow Meter,"Peak Flow Meter, with Integrated Asthma Management Zone System 1 meter Reorder No. HS755. Full Range: 60-810 L/min. For single patient use or multi-patient use when used with disposable mouthpieces. Measures peak expiratory flow in order to monitor respiratory conditions such as asthma. Contents: one unit; instructions for use; daily record chart; companion card. This product should be used under the supervision of a physician or licensed healthcare professional. 1 meter 5 Wood Hollow Road Parsippany, NJ 07054 800-962-1266 2007 Respironics, Inc.Handle: handle converts into a carrying case for ultimate portability and protection. Zones: built-in flexible three-zone management system and easy-to-read numbers. The integrated three-zone asthma management system helps patients comply with treatment regimens. The color-coded indicators (located to the right of the scale) can be adjusted to delineate a patient's green, yellow, and red zones based on personal best peak flow. Ranges: available in full (60-810 l/min) and low (50-390 l/min) ranges. Mouthpiece: safety mouthpieces reduce the risk of cross-contamination during multi-patient screening, and the one-way valve prevents patients from inadvertently breathing in air through their meters during peak expiratory flow rate testing. Life span: accuracy and reproducibility assured for a minimum of two years. Quality assurance: 100% of personal best units are quality-control inspected at the factory before shipment. Warranty: personal best is backed by a one-year unconditional warranty. Any unit performing unsatisfactorily for any reason during this period will be replaced free of charge by respironics.",https://walmart.com/ip/44PAP7P7FI2C,Health,/Blood Pressure Monitors,$18.90,3.9,8 ratings,"['4OYZMQKWDL1Z', '55HE8QWOK548', '38FLZ4M7SZQP', '2XVH9R3AS4OY', '39VTTLGBNFK8', '29SS6M5DHSO9', '3SQOERDLNTDX', '743QQGJSUFDU', '15AIZ78RN2XP', '3Z5NZ4KJ3W2R', '3Z5NZ4KJ3W2R', '5ECP5U2CSV2T', '4J5NB28QRU2C', '1K7TC1JIXN4D', '72LQG43TDKX4']"
6T7XEROPDG77,"Veridian Healthcare Sterling ProKit Adjustable Aneroid Sphygmomanometer with Sprague Stethoscope, Adult, Purple",,https://walmart.com/ip/6T7XEROPDG77,Health,/Blood Pressure Monitors,$18.08,4.0,30 ratings,['Not available']
2MY4T9CTCSGG,Drive Fingertip Pulse Oximeter,"Monitoring and maintaining pulse and oxygen levels can be critical for the health of those looking to exercise safely and effectively. This professional quality Fingertip Pulse Oximeter from Drive provides noninvasive spot-checks of oxygen saturation levels in the blood and heart rate. The Pulse Oximeter is perfect for sports enthusiasts, pilots, or anyone who wants to monitor this essential information. Perfect for sports enthusiasts Does not require a prescription for use Large easy-to-read multi-view LED display screen Displays SpO2 and pulse rate Low power consumption, Auto-off function Approximately 30 hours of normal operation Accommodates a wide range of finger sizes from pediatric to adult Includes lanyard and two AAA batteries Perfect for sports enthusiasts to measure oxygen saturation and pulse rate Overall Product Length: 2.2"" Overall Product Height: 1.18"" Primary Product Material: Plastic Primary Product Color: White Battery Duration: 30 Hours Batteries: 2 Aaa Pulse Rate Measurement Range: 30 235 Bpm Pulse Rate Accuracy Range: + / 2 Percent Spo2 Measurement Range: 70 90 Percent Spo2 Accuracy Range: + / 3 Percent Pulse Rate Display Range: 0 254 Bpm Display Type: Led Fingertip Width Range: 0.3"" 1"" Operating Relative Humidity: 15 90 Percent Operating Temperature: 41 To 104 Deg F Storage Temperature: 4 To 131 Deg F Actual Product Weight: 0.11 Lbs Overall Product Width: 1.26"" ",https://walmart.com/ip/2MY4T9CTCSGG,Health,/Exercise & Fitness Monitors,$45.34,4.3,3 ratings,"['29SZOC8LWDIC', '758T1UYBE6I1', '3BP0FWCRVTM9', '29SS6M5DHSO9', '21NL3B743EHD', '6AU1MD8XBNEP', '50XIZ0NTFN6F', '0UH213STOIRL', '2XVH9R3AS4OY', '6JC1N089GRQG', '1FR5VUH2VX9C', '4BRZO3OI1ZS5', '4GOTYHIX947S', '3EFG49RBO8JN', '49SPHQNQ8I0P', '29SS6M5DHSO9', '3SQOERDLNTDX', '4J5NB28QRU2C', '3DI31BG2KPAE', '47G0ED9TJR10', '24TYHJQI9Y1F', '72LQG43TDKX4', '5ECP5U2CSV2T', '67XFX8P6DDIF', '5BA6W5LOIC4Z', '6C5BUWUVPF1D', '2FFIXUFRCE68', '57OHJBB2TS7K', '2TPASQUF2RRB', '4HRKY8CGA95Z']"
6FZVUR0KZEIV,LifeSource UB-521 Digital Wrist Blood Pressure Monitor,"Heading Your source for a lifetime of health. Purpose Blood Pressure Monitor Manufacturer A & D Medical Directions 1. Wrap cuff comfortably around wrist and secure. Position the monitor at heart level. 2. Press start button to automatically inflate cuff. 3. Remain still until your measurement appears on the digital panel. Press and hold down the start button to access previous measurements. Uses Monitor features ease of use: This digital wrist monitor brings convenient one touch blood pressure monitoring to your home. Just press the start button to automatically inflate the cuff and begin measurement. One touch, with 90 memory recall. Pressure Rating Indicator displays the correct color-coded category the measurement falls under to assist in understanding and achieving accurate results. Irregular heartbeat detection alerts you of the presence of an irregular heartbeat and provides blood pressure and pulse rate measurements even if an irregular heartbeat occurs. Displays average readings: Calculates the average of the total readings stored in memory; a convenient way to get a snapshot of your overall blood pressure health. This box contains: Monitor, Carrying Case, Bilingual manual with blood pressure log sheets (English & Spanish), Quick start card and 2 AAA batteries.Its features include an easy-to-use one-button operation. It also boasts an automatic memory that records your last 90 blood pressure measurements. This handy machine has a pressure rating indicator that lets you know if your BP is high, low or normal in case the numbers don't make sense to you. It has an irregular heartbeat detector which will alert you to a potential issue. It shows a battery life indicator, so you know when it's time to replace the batteries. This blood pressure kit includes a carrying case, the blood pressure monitoring device, a bilingual manual with blood pressure log sheets, a quick start card and two (2) AAA batteries. LifeSource by A&D Medical is a doctor recommended brand of health monitoring devices designed to help patients and their families track and troubleshoot with their doctors, all from the comfort of their homes. The technology in the blood pressure monitors, activity monitors, scales, thermometers and smart devices help make keeping track of your health easy. This cuff will fit most wrist widths. You'll appreciate how easy this LifeSource Digital Wrist Blood Pressure Monitor is to use on a daily basis.  LifeSource Digital Wrist Blood Pressure Monitor:   Wrist cuff is easy to put on LifeSource digital blood pressure monitor is smart for travel Includes a case Quick and easy to use Professional accuracy Wrist cuff fits most wrists, 5.3"" - 8.5"" Requires 2 AAA batteries, included Features 90-reading memory Detects irregular heartbeat Battery life indicator Pressure rating indicator to show if blood pressure is low, medium or high Comes with blood pressure log sheets for tracking ",https://walmart.com/ip/6FZVUR0KZEIV,Health,/Blood Pressure Monitors,$49.49,4.4,51 ratings,"['1PU57S5IVB7C', '32VDEM7IORUP', '45GTNFZ4L3VA', '1IZYRVYR4762', '1ND7ZO8FZ8KG', '485MOTT92CVO', '3EFG49RBO8JN', '76P8CTFRM7GN', '6AU1MD8XBNEP', '0T1F8N5Z3QDY', '5QZ5TUI5A8FB', '3SB8FCG2TCZB', '2BBU3DRE5RYF', '5XR8J2X1II2S', '12YYFVU4VHPK', '1K7TC1JIXN4D', '29SS6M5DHSO9', '743QQGJSUFDU', '15AIZ78RN2XP', '3SQOERDLNTDX', '2BBU3DRE5RYF', '3SQOERDLNTDX', '15AIZ78RN2XP', '53RZLA4FAI15', '4QI5OWIL8PLT', '4OYZMQKWDL1Z', '55HE8QWOK548', '38FLZ4M7SZQP', '2XVH9R3AS4OY', '39VTTLGBNFK8']"
